Source,Destination,Weight
669,671,2.0
669,883,1.0
670,671,1.0
671,883,1.0
693,694,1.0
693,695,1.0
694,695,1.0
696,697,1.0
696,698,1.0
697,698,1.0
703,704,1.0
703,705,1.0
704,705,1.0
706,707,1.0
706,708,1.0
707,708,1.0
714,715,2.0
714,716,1.0
715,716,1.0
720,721,1.0
720,722,1.0
721,722,1.0
726,727,1.0
726,728,1.0
727,728,1.0
734,735,1.0
734,736,1.0
735,736,1.0
737,738,1.0
737,739,1.0
738,739,1.0
758,759,1.0
758,760,1.0
759,760,1.0
769,770,1.0
769,970,1.0
769,971,1.0
769,972,1.0
785,786,1.0
785,787,1.0
786,787,1.0
790,791,1.0
790,792,1.0
791,792,1.0
158,828,1.0
158,829,1.0
158,830,1.0
828,829,1.0
828,830,1.0
829,830,1.0
832,833,1.0
832,834,1.0
833,834,1.0
858,859,2.0
858,974,1.0
858,975,1.0
859,974,1.0
859,975,1.0
974,975,1.0
870,871,1.0
870,872,1.0
871,872,1.0
896,897,1.0
896,898,1.0
897,898,1.0
901,902,1.0
901,903,1.0
902,903,1.0
925,926,1.0
925,927,1.0
926,927,1.0
936,937,2.0
936,938,1.0
937,938,1.0
941,942,1.0
941,943,1.0
942,943,1.0
945,946,1.0
945,947,1.0
958,959,3.0
958,960,1.0
958,961,1.0
959,960,1.0
959,961,1.0
960,961,1.0
962,963,1.0
962,964,1.0
963,964,1.0
411,412,1.0
411,966,1.0
412,413,1.0
412,966,1.0
978,979,1.0
978,980,1.0
979,980,1.0
981,982,1.0
981,983,1.0
982,983,1.0
1009,1010,1.0
1009,1011,1.0
1010,1011,1.0
1037,1038,1.0
1037,1039,1.0
1038,1039,1.0
1045,1046,1.0
1045,1047,1.0
1045,1048,1.0
1046,1047,1.0
1046,1048,1.0
1047,1048,1.0
1057,1058,1.0
1057,1059,1.0
1058,1059,1.0
731,732,4.0
731,733,5.0
731,856,1.0
732,733,4.0
732,856,1.0
8,9,1.0
425,426,1.0
46,47,4.0
46,740,1.0
131,636,1.0
340,341,1.0
243,244,1.0
159,160,2.0
970,971,1.0
970,972,1.0
971,972,1.0
558,559,1.0
246,928,1.0
591,686,1.0
591,691,1.0
202,203,1.0
496,497,1.0
843,844,2.0
955,956,1.0
908,909,1.0
908,910,1.0
909,910,1.0
410,907,1.0
640,641,2.0
528,529,1.0
528,820,1.0
544,545,1.0
544,546,1.0
545,546,1.0
986,987,1.0
986,988,1.0
987,988,1.0
1029,1030,1.0
250,251,1.0
251,856,1.0
733,856,1.0
0,1,1.0
0,2,1.0
0,3,1.0
0,8,1.0
0,9,1.0
1,2,1.0
1,3,1.0
2,3,1.0
15,16,1.0
15,17,1.0
15,18,1.0
15,425,1.0
15,426,1.0
16,17,1.0
16,18,1.0
17,18,1.0
27,28,1.0
27,29,1.0
27,30,1.0
28,29,1.0
28,30,1.0
29,30,1.0
29,557,1.0
29,817,1.0
29,923,1.0
29,1033,1.0
29,1034,1.0
29,1035,1.0
29,1036,1.0
30,233,1.0
30,298,2.0
30,617,5.0
30,618,5.0
30,784,1.0
30,802,1.0
30,803,1.0
30,1001,2.0
30,1002,1.0
30,1003,1.0
30,1004,1.0
33,34,1.0
33,35,1.0
33,36,1.0
34,35,1.0
34,36,1.0
35,36,1.0
35,79,1.0
35,80,1.0
35,157,1.0
35,286,1.0
35,287,1.0
35,309,1.0
38,39,1.0
39,40,1.0
39,41,1.0
39,169,1.0
39,454,1.0
40,41,1.0
169,170,1.0
169,171,1.0
169,172,2.0
169,173,1.0
169,473,1.0
170,171,1.0
170,172,1.0
170,173,1.0
171,172,1.0
171,173,1.0
172,173,1.0
172,322,1.0
172,454,1.0
172,455,1.0
172,472,1.0
172,473,2.0
44,45,2.0
44,46,7.0
44,47,4.0
44,740,1.0
45,46,2.0
45,47,2.0
49,50,2.0
49,51,2.0
50,51,2.0
51,86,3.0
51,87,3.0
51,692,1.0
86,87,1.0
86,692,1.0
53,54,1.0
53,363,1.0
363,1054,1.0
363,1055,1.0
1054,1055,1.0
63,64,6.0
63,66,1.0
63,71,2.0
63,81,2.0
63,354,1.0
63,577,1.0
63,578,1.0
64,66,1.0
64,131,4.0
64,81,1.0
64,577,1.0
64,578,1.0
64,636,1.0
71,81,1.0
71,354,1.0
81,167,2.0
81,172,1.0
81,174,1.0
81,175,1.0
81,176,1.0
81,251,1.0
81,340,1.0
81,341,4.0
81,354,1.0
81,455,2.0
81,472,1.0
81,473,1.0
81,474,1.0
81,577,1.0
81,578,1.0
81,591,1.0
81,691,1.0
81,856,1.0
67,78,1.0
67,112,1.0
67,1018,1.0
106,107,3.0
107,145,1.0
107,244,2.0
113,114,2.0
113,915,1.0
113,924,1.0
114,915,1.0
123,124,1.0
124,149,1.0
124,150,1.0
124,159,2.0
124,160,2.0
149,150,1.0
125,126,4.0
126,134,1.0
126,146,1.0
126,725,2.0
126,857,1.0
126,977,1.0
127,128,1.0
127,129,3.0
127,130,2.0
127,680,1.0
127,769,1.0
127,970,1.0
127,971,1.0
127,972,1.0
128,129,1.0
128,130,1.0
129,130,1.0
129,306,3.0
129,769,1.0
129,858,1.0
129,859,2.0
129,970,1.0
129,971,1.0
129,972,1.0
130,167,1.0
130,172,1.0
130,680,2.0
130,712,1.0
167,168,1.0
167,169,2.0
167,170,1.0
167,171,1.0
167,172,5.0
167,173,1.0
167,454,1.0
167,455,2.0
167,472,1.0
167,473,2.0
167,474,1.0
168,169,2.0
168,170,1.0
168,171,1.0
168,172,1.0
168,173,1.0
168,690,1.0
135,136,4.0
135,151,1.0
135,152,4.0
135,153,1.0
135,328,3.0
135,558,1.0
135,344,1.0
136,151,1.0
136,152,2.0
136,328,1.0
136,558,2.0
136,559,1.0
136,1022,1.0
137,138,2.0
137,139,1.0
137,754,1.0
138,139,1.0
138,754,1.0
151,152,3.0
151,153,1.0
151,246,4.0
151,504,1.0
151,928,1.0
152,153,2.0
152,198,1.0
152,558,1.0
152,683,1.0
152,344,4.0
152,684,1.0
153,166,1.0
153,167,1.0
153,168,1.0
153,169,2.0
153,170,1.0
153,171,1.0
153,172,2.0
153,173,1.0
153,522,3.0
153,709,2.0
153,710,2.0
166,167,1.0
166,168,1.0
166,169,1.0
166,170,1.0
166,171,1.0
166,172,1.0
166,173,1.0
166,174,3.0
166,175,5.0
166,176,2.0
166,305,1.0
166,306,1.0
166,462,1.0
166,556,1.0
166,557,1.0
166,591,1.0
166,686,1.0
166,1040,1.0
154,155,2.0
154,306,1.0
154,343,1.0
305,306,4.0
305,307,2.0
305,1040,1.0
306,307,2.0
306,858,1.0
306,859,2.0
306,1019,1.0
306,1040,1.0
163,164,1.0
163,165,9.0
163,210,4.0
163,211,6.0
163,421,2.0
163,519,1.0
163,842,1.0
164,165,1.0
164,801,1.0
165,210,4.0
165,211,6.0
165,421,2.0
165,842,1.0
210,211,3.0
210,421,1.0
211,842,1.0
161,162,1.0
161,163,4.0
161,164,1.0
161,165,4.0
161,210,1.0
161,211,2.0
161,421,1.0
161,842,2.0
162,163,1.0
162,164,1.0
162,165,1.0
174,175,4.0
174,176,3.0
174,591,2.0
174,686,1.0
174,691,1.0
175,176,3.0
175,462,1.0
175,556,1.0
175,557,1.0
175,591,3.0
175,686,1.0
175,691,1.0
176,323,1.0
176,453,2.0
176,454,2.0
176,455,2.0
176,591,2.0
176,686,1.0
176,691,1.0
323,324,1.0
323,453,1.0
323,454,3.0
323,455,1.0
323,504,1.0
453,454,2.0
453,455,2.0
454,455,2.0
455,472,1.0
455,473,1.0
455,474,1.0
455,504,1.0
472,473,1.0
472,726,1.0
472,727,1.0
472,728,1.0
472,809,1.0
181,182,2.0
181,183,1.0
181,509,1.0
182,183,1.0
182,509,1.0
198,199,1.0
198,200,1.0
198,201,1.0
198,202,1.0
198,203,1.0
198,683,1.0
198,344,1.0
198,684,1.0
199,200,1.0
199,201,1.0
199,202,1.0
199,203,1.0
200,201,1.0
200,202,1.0
200,203,1.0
201,202,1.0
201,203,1.0
205,206,5.0
205,235,1.0
205,237,1.0
206,496,1.0
206,497,1.0
218,219,4.0
218,220,3.0
218,221,4.0
218,918,1.0
219,220,3.0
219,221,4.0
219,418,1.0
263,264,1.0
263,265,1.0
264,265,1.0
265,536,1.0
265,537,1.0
265,1060,1.0
536,537,1.0
278,279,11.0
278,377,4.0
278,422,1.0
279,377,5.0
279,422,1.0
279,576,1.0
282,283,1.0
282,284,1.0
282,843,2.0
282,844,2.0
283,284,1.0
297,298,1.0
297,299,1.0
298,299,1.0
298,1001,2.0
298,1002,1.0
298,1003,1.0
1001,1002,1.0
1001,1003,1.0
322,323,1.0
322,324,1.0
324,920,1.0
324,955,1.0
324,956,1.0
328,329,1.0
329,908,1.0
329,909,1.0
329,910,1.0
345,346,1.0
345,347,1.0
346,347,1.0
346,814,1.0
331,332,1.0
332,345,1.0
332,346,1.0
332,347,1.0
371,372,2.0
371,373,1.0
371,374,2.0
372,373,1.0
372,374,4.0
372,448,1.0
372,449,1.0
372,779,1.0
373,374,1.0
374,448,1.0
374,449,1.0
374,779,1.0
374,973,1.0
384,711,1.0
384,713,1.0
384,865,1.0
713,948,1.0
713,949,1.0
948,949,1.0
408,409,3.0
408,410,4.0
408,907,1.0
409,410,3.0
409,810,1.0
458,459,1.0
458,573,1.0
458,742,1.0
458,743,1.0
572,573,1.0
572,574,1.0
573,574,1.0
573,742,1.0
573,743,1.0
462,494,3.0
462,495,2.0
462,850,1.0
494,495,4.0
494,850,1.0
495,672,1.0
495,673,1.0
672,673,1.0
478,479,2.0
479,634,3.0
479,635,3.0
479,640,2.0
479,641,2.0
479,815,1.0
479,816,1.0
479,1005,1.0
479,1006,1.0
634,635,3.0
634,1005,1.0
634,1006,1.0
635,1005,1.0
635,1006,1.0
526,527,3.0
526,528,2.0
526,529,1.0
526,820,1.0
527,528,2.0
527,529,1.0
527,820,1.0
542,543,1.0
542,544,1.0
542,545,1.0
542,546,1.0
556,557,1.0
557,590,1.0
557,1033,1.0
557,1034,1.0
557,1035,1.0
557,1036,1.0
1033,1034,1.0
1033,1035,1.0
1033,1036,1.0
1034,1035,1.0
1034,1036,1.0
1035,1036,1.0
681,682,1.0
682,773,1.0
682,853,1.0
853,854,1.0
853,855,1.0
854,855,1.0
812,813,1.0
813,847,1.0
813,848,1.0
847,848,5.0
847,849,3.0
848,849,3.0
837,838,2.0
837,839,2.0
837,840,2.0
837,841,2.0
838,839,2.0
838,840,2.0
838,841,2.0
839,840,2.0
839,841,2.0
840,841,2.0
835,836,2.0
835,837,2.0
835,838,2.0
835,839,2.0
835,840,2.0
835,841,2.0
836,837,2.0
836,838,2.0
836,839,2.0
836,840,2.0
836,841,2.0
984,985,1.0
984,986,1.0
984,987,1.0
984,988,1.0
985,986,1.0
985,987,1.0
985,988,1.0
1025,1026,1.0
1025,1027,1.0
1025,1028,1.0
1025,1029,1.0
1025,1030,1.0
1026,1027,1.0
1026,1028,1.0
1026,1029,1.0
1026,1030,1.0
1027,1028,1.0
1027,1029,1.0
1027,1030,1.0
1028,1029,1.0
1028,1030,1.0
